Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
NHA,20.9,2025-11-17,13.17737892633606,12.50114557707062,11.298168274981936,9.374214610821337,-0.36950340065377707,-0.40185906329805643,-0.45941778588603177,-0.5514729851281657,10.825616756268015,10.055442189877638,8.72748914359302,6.7602192642643715,-0.48202790639865956,-0.5188783641206871,-0.5824167873878937,-0.6765445328103171
NHC,20.0,2025-11-17,10.512933873825613,9.768387359439052,8.483088932815354,6.539010688207305,-0.4743533063087193,-0.5115806320280474,-0.5758455533592323,-0.6730494655896347,7.992485857551102,7.210942898918257,5.918676472960409,4.145292336455063,-0.6003757071224449,-0.6394528550540871,-0.7040661763519795,-0.7927353831772468
NHH,11.4,2025-11-17,8.194713440712137,7.891482913871028,7.340212110737598,6.422185372520228,-0.28116548765683014,-0.30776465667798003,-0.3561217446721405,-0.4366504059192783,7.119150432837035,6.752868585930824,6.1018698418725,5.082404674899149,-0.3755131199265759,-0.4076431064972962,-0.4647482594848684,-0.5541750285176185
NHP,0.3,2025-11-17,0.13312170309101126,0.12132366879923219,0.10151706362941332,0.07306729757274721,-0.5562609896966291,-0.5955877706692261,-0.6616097879019556,-0.7564423414241759,0.09415695471743728,0.08267835944146633,0.0644219993089371,0.041079617018394285,-0.686143484275209,-0.7244054685284456,-0.785260002303543,-0.8630679432720191
NHT,10.4,2025-11-17,7.681006741311155,7.419688993697754,6.942477289297318,6.141106641588637,-0.2614416594893121,-0.28656836599060054,-0.33245410679833487,-0.4095089767703234,6.7502985502949615,6.430787314016592,5.859339480130597,4.954102658966034,-0.3509328317024075,-0.38165506595994314,-0.43660197306436566,-0.5236439750994197
NHV,0.6,2025-11-17,0.3113987260085705,0.288924542428858,0.25020898206137326,0.19187728830357995,-0.4810021233190491,-0.5184590959519033,-0.5829850298977113,-0.6802045194940334,0.23546082581071875,0.21200409868697154,0.1733321770624856,0.12054479579439946,-0.6075652903154687,-0.6466598355217141,-0.7111130382291906,-0.7990920070093342
NJC,16.1,2025-11-17,8.3423720496669,7.738859570640829,6.6994855551270085,5.1342611906274485,-0.4818402453623044,-0.5193254925067808,-0.58388288477472,-0.6811017894020219,6.3036521879923155,5.6742112502258815,4.636870953711366,3.2218515634881304,-0.6084688081992351,-0.6475645186195105,-0.7119955929371823,-0.7998849960566379
NKG,17.25,2025-11-17,11.550934614391048,11.033771913882177,10.10456145588823,8.590646993413895,-0.3303806020642871,-0.36036104847059847,-0.41422832139778376,-0.5019914786426728,9.736075059613531,9.130947334147407,8.072952816515265,6.465203839683586,-0.4355898516166069,-0.4706697197595706,-0.5320027352744774,-0.6252055745110965
NLG,37.9,2025-11-17,25.99779365277801,24.902282097388525,22.926046964369206,19.682245983322176,-0.3140423838317147,-0.34294770191587,-0.39509110911954604,-0.48067952550601123,22.13937484283883,20.84358500866535,18.565375624402716,15.067843411199814,-0.41584762947654796,-0.450037334863711,-0.5101484004115378,-0.6024315722638571
NLS,4.9,2025-11-17,3.462393690409539,3.3277490126382534,3.0836614271612355,2.6793305397786176,-0.2933890427735636,-0.3208675484411728,-0.3706813413956662,-0.453197849024772,2.986044524213447,2.8246501231193983,2.538937763716226,2.0947568434421426,-0.39060315832378634,-0.4235407912001228,-0.4818494359762805,-0.5724986033791546
NNC,53.9,2025-11-17,42.08853682829714,40.916101447382,38.755158440125996,35.06323790200354,-0.21913660800932955,-0.24088865589272734,-0.280980362891911,-0.34947610571421994,37.877270371154246,36.40746057685829,33.744506369822325,29.42490042766821,-0.2972677111103108,-0.32453690952025427,-0.37394236790682145,-0.4540834800061556
NNG,14.7,2023-07-24,6.25275950230588,5.671133250654821,4.701464047986448,3.3264503056167243,-0.5746422107274911,-0.614208622404434,-0.6801725137424185,-0.7737108635634882,4.343548113075779,3.7882985719142894,2.9136981757782587,1.8149410993558603,-0.7045205365254572,-0.7422926141554905,-0.8017892397429756,-0.876534619091438
NNT,60.9,2025-11-17,28.754928687318074,26.393006936298356,22.38710829521849,16.52328673018659,-0.5278336832952697,-0.5666172916863981,-0.6323955944955912,-0.7286816628869197,20.883798463884105,18.520962138313195,14.709125726555564,9.707616790764984,-0.6570804849936929,-0.69587911102934,-0.75847084192848,-0.8405974254389986
NO1,7.2,2025-11-17,4.912693920785384,4.7028220537944865,4.324558905645178,3.704694995602097,-0.3176813998909189,-0.3468302703063213,-0.3993668186603919,-0.48545902838859767,4.174111832068893,3.926461951329944,3.4915919784203804,2.825476229541789,-0.4202622455459871,-0.4546580623152856,-0.5150566696638361,-0.6075727458969737
NOS,1.0,2025-11-17,0.47434189456581516,0.43560833625587747,0.36986504343728593,0.2734951600593998,-0.5256581054341849,-0.5643916637441225,-0.6301349565627141,-0.7265048399406002,0.34517527314340174,0.3063468454563234,0.24364051580780471,0.16120591430246842,-0.6548247268565983,-0.6936531545436766,-0.7563594841921952,-0.8387940856975316
NQB,10.1,2025-11-17,7.583846968222895,7.339688270010008,6.892584570519083,6.137924589543222,-0.24912406255218855,-0.27329819108811804,-0.31756588410702147,-0.3922846941046314,6.712062533296508,6.4113060391932075,5.871333905318179,5.009921603674526,-0.33543935313895956,-0.36521722384225663,-0.4186798113546357,-0.5039681580520272
NQN,10.8,2025-11-17,6.411454160142492,6.040745802486123,5.387812982169804,4.362703940942254,-0.40634683702384333,-0.44067168495498865,-0.5011284275768699,-0.5960459313942358,5.133751837985129,4.722799015779268,4.023994991308998,3.014728609435599,-0.5246526075939696,-0.562703794835253,-0.6274078711750928,-0.7208584620892964
NQT,7.9,2025-07-01,6.519804145919092,6.3783715192020125,6.1152856181775626,5.658036478491917,-0.17470833595960866,-0.19261120010101107,-0.2259132128889162,-0.283792850823808,6.007476202748276,5.825711818239041,5.492137586224445,4.938119224532147,-0.23955997433566123,-0.26256812427353915,-0.30479271060450075,-0.37492161714782957
NRC,6.6,2025-11-17,3.937952503252437,3.712402103560194,3.314806974639652,2.6896104224017248,-0.4033405298102367,-0.4375148327939099,-0.4977565189939921,-0.5924832693330719,3.1599764128231556,2.909372651476686,2.482738067133972,1.8652483132169024,-0.5212156950267945,-0.5591859618974718,-0.6238275655857618,-0.7173866192095602
NS2,21.2,2025-11-17,9.395193968418944,8.561280908910424,7.161600090990019,5.151911501875873,-0.5568304731877857,-0.5961659948627158,-0.662188674953301,-0.756985306515289,6.641586841572271,5.830715540963741,4.541434306719279,2.8938522340469937,-0.6867176018126288,-0.7249662480677481,-0.7857814006264491,-0.8634975361298588
NSC,78.9,2025-11-17,65.9397405169601,64.60208334768252,62.10858001522837,57.75793363235445,-0.164261843891507,-0.18121567366688818,-0.21281901121383573,-0.26796028349360645,61.08477796450412,59.35590847179214,56.17382489125109,50.86033392899549,-0.22579495608993516,-0.24770711696080938,-0.2880377073352207,-0.35538233296583666
NSG,13.0,2025-11-17,9.580057186668817,9.251793073489017,8.652549921179697,7.646941036288283,-0.2630725241023987,-0.2883236097316141,-0.334419236832331,-0.4117737664393629,8.411310924377783,8.010345455289054,7.2935836733949335,6.15921775906102,-0.35297608274017045,-0.3838195803623805,-0.43895510204654353,-0.5262140185337677
NSH,4.5,2025-11-17,2.8452838278499706,2.700143406262722,2.4418279047661615,2.028335134189605,-0.3677147049222288,-0.3999681319416174,-0.4573715767186308,-0.5492588590689766,2.3403110113194607,2.174798448393858,1.8892295962432137,1.4656753501514748,-0.47993088637345316,-0.5167114559124759,-0.5801712008348414,-0.6742943666330057
NSL,20.7,2025-11-17,11.008307654496114,10.24229178880221,8.917382214321968,6.906242557456154,-0.4681976978504292,-0.5052032952269464,-0.5692085886800982,-0.6663650938426979,8.410728973716703,7.602436678674224,6.262357457901083,4.4143677610643905,-0.5936845906417052,-0.632732527600279,-0.6974706542076772,-0.7867455187891599
NSS,3.7,2025-11-17,2.9975697113822393,2.92635061081103,2.7942781567346433,2.566047540374864,-0.18984602395074623,-0.20909442951053248,-0.2447896873690154,-0.30647363773652325,2.7403135126455354,2.64954170545271,2.4836728188015105,2.210357149634893,-0.2593747263120175,-0.2839076471749432,-0.3287370759995918,-0.4026061757743533
NST,13.0,2025-11-17,8.633385546244652,8.23906617828474,7.5315434663548935,6.381742443171618,-0.33589341951964213,-0.36622567859348165,-0.4206505025880851,-0.5090967351406448,7.251332459909994,6.791650491279437,5.989483383046402,4.774755326805995,-0.4422051953915389,-0.4775653468246587,-0.5392705089964307,-0.6327111287072311
NT2,24.15,2025-11-17,18.46241061496811,17.90472206023817,16.88044145241983,15.141930470202457,-0.23551094762036806,-0.2586036413980053,-0.30101691708406497,-0.3730049494740183,16.46571269723795,15.77318637941775,14.524656788627691,12.517599096693543,-0.3181899504249295,-0.3468659884299068,-0.39856493628870837,-0.4816729152507849
NTB,0.4,2025-11-17,0.21661129835848292,0.20195593820755425,0.17653202522079417,0.1377252590245874,-0.4584717541037927,-0.4951101544811144,-0.5586699369480146,-0.6556868524385315,0.16678189777656782,0.15119152605535266,0.1252361441211993,0.08917000426696774,-0.5830452555585804,-0.6220211848616184,-0.6869096396970018,-0.7770749893325807
NTC,161.9,2025-11-17,119.11027601595187,115.00706297201016,107.51874559082698,94.95886499354351,-0.2642972451145654,-0.28964136521303174,-0.33589409764776423,-0.4134721124549505,104.50492998767949,99.49674749913612,90.5475511037823,76.39434329136805,-0.35450938858752634,-0.3854431902462253,-0.44071926433735453,-0.5281387072799997
NTF,23.0,2025-11-17,15.052694427164084,14.34120361798094,13.067673502617302,11.007355882024028,-0.34553502490590937,-0.3764694079138722,-0.4318402824948999,-0.5214193094772162,12.564461003840398,11.74045784098047,10.307389851809805,8.150671094330386,-0.45371908678954787,-0.48954531126171863,-0.5518526151387041,-0.6456229958986789
NTH,57.8,2025-11-17,36.39415519914306,34.521222185345316,31.190141056708622,25.864844584771863,-0.37034333565496436,-0.4027470210147869,-0.4603781824098854,-0.5525113393638086,29.881907337324872,27.75009449521908,24.075456299805396,18.634835881132414,-0.4830119837833067,-0.5198945589062443,-0.583469614190218,-0.6775979951361174
NTL,18.35,2025-11-17,12.36124215189589,11.815870899357375,10.835005240221287,9.233979443466746,-0.3263628255097608,-0.356083329735293,-0.40953649917050217,-0.4967858613914581,10.445667192332257,9.80581613454995,8.68556607701099,6.97889534091438,-0.43075383148053104,-0.4656230989346076,-0.5266721483917718,-0.6196787280155651
NTP,63.5,2025-11-17,44.35357672552887,42.57246450507559,39.34979335488313,34.030493617418166,-0.3015184767633249,-0.3295674881090459,-0.3803182148837302,-0.4640867146863281,38.063313660596364,35.93939805743936,32.18955833692868,26.38844038194264,-0.40057773762840376,-0.43402522744189975,-0.4930778214656901,-0.5844340097331868
NTT,9.4,2025-11-17,3.6575479371615476,3.283740396992033,2.669589710899409,1.821934189287565,-0.610899155621112,-0.6506659152136136,-0.7160010945851693,-0.8061772139055782,2.446086998355649,2.1031990956938165,1.5739817008046484,0.9332351172831597,-0.7397779788983352,-0.7762554153517216,-0.8325551382122715,-0.900719668374132
NTW,20.0,2025-11-17,10.812095329787375,10.078611103848031,8.806533587557555,6.865860454582939,-0.4593952335106313,-0.4960694448075984,-0.5596733206221223,-0.656706977270853,8.318821462379903,7.539135297462141,6.241604282979991,4.439915716967795,-0.5840589268810048,-0.623043235126893,-0.6879197858510004,-0.7780042141516103
NUE,10.5,2025-11-17,6.560620306761615,6.217518709614011,5.608075106448277,4.636082301185384,-0.37517901840365564,-0.40785536098914177,-0.4658976089096879,-0.5584683522680587,5.3690154119432165,4.979834562523974,4.310195091698651,3.3219558609581847,-0.4886651988625508,-0.5257300416643834,-0.5895052293620333,-0.6836232513373157
NVB,14.2,2025-11-17,9.603255455632821,9.183680367089726,8.428572999940119,7.194549098119189,-0.3237144045328999,-0.3532619459795967,-0.40643852113097745,-0.49334161280850786,8.128659040961809,7.635530172613103,6.77137467985934,5.452668619450349,-0.42755922246747824,-0.46228660756245754,-0.5231426281789197,-0.6160092521513838
NVL,15.1,2025-11-17,9.811230355873278,9.339771839615691,8.496892946229769,7.136318136322505,-0.35024964530640545,-0.3814720636016098,-0.4372918578655782,-0.5273961499124169,8.164223664644634,7.619977144389678,6.675030226900803,5.257256121056032,-0.4593229361162494,-0.4953657520271736,-0.5579450180860396,-0.6518373429764217
NVP,55.2,2025-11-17,34.89958423246369,33.11904555932534,29.950146080656822,24.877732382904178,-0.3677611552089912,-0.40001729059193225,-0.45742488984317353,-0.5493164423386925,28.70480782013902,26.674416491192904,23.171330808142347,17.975716561346676,-0.47998536557719174,-0.5167678171885344,-0.5802295143452474,-0.6743529608451689
NVT,7.72,2025-11-17,5.1345232188616,4.900841396675345,4.481444644299552,3.7995705046192154,-0.33490631880031085,-0.3651759848866134,-0.41950198908036884,-0.5078276548420706,4.315307608158096,4.042707798368072,3.5668469060519423,2.8457939613282206,-0.4410223305494694,-0.476333186739887,-0.5379731986979349,-0.631373839206189
NWT,6.3,2025-11-17,4.653089241676805,4.494803887053452,4.205745950161737,3.7203313939761973,-0.2614144060830468,-0.2865390655470711,-0.33242127775210517,-0.40947120730536546,4.089337912567983,3.8958008926093664,3.5496553337346537,3.0013136242773686,-0.35089874403682797,-0.38161890593502124,-0.43656264543894385,-0.5236010120194653
NXT,3.6,2025-11-17,1.6504237095250704,1.509767041789503,1.2723624196803487,0.9279570802034616,-0.5415489695763693,-0.5806202661695825,-0.6465659945332365,-0.7422341443879273,1.1836860229172577,1.044821502738971,0.8223076782483534,0.533913299676321,-0.6711983269674284,-0.7097718047947303,-0.7715812004865685,-0.8516907500899109
OCB,12.35,2025-11-17,9.108056381365019,8.796739312990065,8.228357124951705,7.274311321511407,-0.2625055561647758,-0.28771341595222144,-0.3337362651860968,-0.4109869375294407,7.999515117017143,7.619117146239984,6.938999136775972,5.862277918433859,-0.35226598242776164,-0.38306743755141826,-0.4381377217185448,-0.5253216260377442
OCH,6.1,2025-11-17,4.276945817421761,4.1069766136964025,3.7992479317597714,3.290718330046971,-0.29886134140626863,-0.32672514529567165,-0.3771724702033161,-0.46053797868082436,3.6763296278967657,3.4733018475606654,3.1145343946836563,2.5586148493486833,-0.39732301182020235,-0.4306062544982515,-0.4894205910354661,-0.5805549427297241
ODE,45.8,2025-11-17,39.98672133703544,39.3715856115098,38.21656880133463,36.17372797116478,-0.12692748172411694,-0.14035839276179474,-0.1655771004075407,-0.21018061198330174,37.73906617572867,36.92827060890066,35.420697815111645,32.855872475901236,-0.1760029219273216,-0.1937058819017322,-0.22662231844734393,-0.28262287170521316
OGC,3.82,2025-11-17,2.5971406179865246,2.4851730120319395,2.283488171716427,1.9533495700741519,-0.3201202570715904,-0.3494311486827383,-0.4022282272993646,-0.48865194500676645,2.203316854546735,2.071407541418334,1.8399667417368175,1.4859937823012168,-0.4232154831029489,-0.4577467169061953,-0.5183333136814614,-0.6109963920677443
OIL,11.0,2025-11-17,7.849468584267356,7.552690433928077,7.013807940237209,6.118438417656571,-0.2864119468847858,-0.3133917787338112,-0.36238109634207194,-0.44377832566758446,6.797962431166271,6.440653220573201,5.806676308730676,4.8169508562737455,-0.3820034153485209,-0.41448607085698175,-0.4721203355699385,-0.5620953767023869
ONE,5.6,2025-11-17,3.669431196981596,3.496471971570173,3.186821683852184,2.6856828931180194,-0.34474442911042924,-0.3756300050767548,-0.43092469931210997,-0.520413769086068,3.0644451708969704,2.8640266268699106,2.515368579903423,1.9903831575510365,-0.45277764805411236,-0.48856667377323026,-0.5508270393029602,-0.6445744361516006
ONW,3.6,2025-11-17,2.720895741425972,2.6352655167069834,2.478290082090035,2.2127965103499156,-0.24419562738167455,-0.2679818009147269,-0.31158608830832357,-0.385334302680579,2.414844517282118,2.309055366959822,2.1188351065935462,1.8145318283420906,-0.3292098563105228,-0.3585957314000495,-0.4114346926129039,-0.49596338101608595
OPC,22.4,2025-11-17,17.858452292528067,17.40222015337444,16.55840898933925,15.107479869763065,-0.20274766551213985,-0.22311517172435535,-0.26078531297592633,-0.32555893438557737,16.214494490208367,15.637179903954754,14.586165787388973,12.866145531484003,-0.2761386388299836,-0.3019116114305913,-0.34883188449156366,-0.4256185030587498
ORS,14.2,2025-11-17,9.25305470064282,8.811314564603979,8.021193308813451,6.744641941128588,-0.3483764295321957,-0.3794848898166212,-0.4351272317737006,-0.5250252154134797,7.709203078681593,7.1986052855622695,6.311488106172843,4.978860570324502,-0.4570983747407329,-0.49305596580547395,-0.5555290066075462,-0.6493760161743308
PAC,23.9,2025-11-17,16.136531735507294,15.428601729434058,14.154882456230407,12.0743929309444,-0.32483130813777006,-0.3544518104839306,-0.4077455039234139,-0.4947952748558828,13.649123189764728,12.81770318506228,11.36128258417528,9.140332862189522,-0.4289069795077519,-0.46369442740325184,-0.5246325278587749,-0.6175592944690576
PAI,13.0,2025-11-17,7.441001080123111,6.981612885767955,6.177346576332333,4.928701141448219,-0.4276153015289915,-0.46295285494092653,-0.5248194941282821,-0.6208691429655216,5.866196197820587,5.365200959540712,4.5204171144868255,3.3189068159008936,-0.5487541386291857,-0.5872922338814837,-0.6522756065779365,-0.7446994756999312
PAN,29.05,2025-11-17,21.436803126675706,20.705471613944376,19.37013095283702,17.128310993502954,-0.26207218152579326,-0.28724710451138125,-0.3332140807973487,-0.41038516373483813,18.832444386825745,17.93859315173582,16.340261102927602,13.809245526708368,-0.3517230847908521,-0.38249249047381007,-0.43751252657736306,-0.5246387082028101
PAP,25.5,2025-11-17,10.171255380970232,9.157646203203116,7.485528188762794,5.160245768245501,-0.6011272399619517,-0.6408766194822307,-0.7064498749504786,-0.7976374208531176,6.8746052157535855,5.934443516281475,4.475142107372907,2.6900683059506156,-0.7304076385978986,-0.7672767248517068,-0.8245042310834154,-0.8945071252568386
PAS,3.3,2025-11-17,2.1213983104461245,2.0169972349073984,1.8306771443533634,1.5309058498037464,-0.357152027137538,-0.3887887166947277,-0.44524935019595047,-0.5360891364231071,1.7572632569353068,1.637319564565202,1.4295808094874443,1.1192989954066257,-0.46749598274687665,-0.503842556192363,-0.5667936940947138,-0.6608184862404165
PAT,105.4,2025-11-17,80.61212378778629,78.18097391245125,73.71549929489353,66.13518460295008,-0.2351790911974736,-0.25824502929363147,-0.3006119611490178,-0.37253145537998034,71.90729376112176,68.887777426623,63.443393205251134,54.689788477630415,-0.31776761137455634,-0.34641577394095824,-0.3980702731949608,-0.48112155144563173
PBC,6.6,2025-11-17,4.673901242596891,4.49327216762184,4.165703226321541,3.622718047651224,-0.29183314506107705,-0.3192011867239636,-0.36883284449673626,-0.45110332611345083,4.034654831452464,3.81792641091918,3.434062829681654,2.8367345757850626,-0.3886886619011418,-0.42152630137588176,-0.4796874500482342,-0.5701917309416571
PBP,12.7,2025-11-17,9.316952070327542,8.993081630763132,8.402295554429946,7.412257791764089,-0.2663817267458628,-0.2918833361603832,-0.33840192484803566,-0.4163576541918039,8.164628839215307,7.7698260296804635,7.064814654772893,5.95117898707819,-0.35711583943186553,-0.38820267482830995,-0.4437153815139454,-0.5314032293639219
PBT,12.6,2025-11-17,4.981587987534926,4.480626314869341,3.655406098983601,2.510907935851259,-0.6046358740051646,-0.6443947369151317,-0.7098884048425713,-0.8007215923927572,3.354327434283166,2.891504848855723,2.1745661642120173,1.3007814190391755,-0.7337835369616534,-0.7705154881860538,-0.827415383792697,-0.8967633794413352
PC1,22.55,2025-11-17,15.556867590278701,14.911038449664577,13.74489859438052,11.827423283078826,-0.31011673657300665,-0.3387566097709722,-0.39047012885230503,-0.4755022934333115,13.280286788138557,12.51442493473023,11.166145197633435,9.091239725062032,-0.41107375662356727,-0.44503658826030024,-0.5048272639630406,-0.5968408104185352
PCC,25.0,2025-11-17,11.397858220804109,10.419875403672913,8.770714338577665,6.382293233395128,-0.5440856711678357,-0.5832049838530835,-0.6491714264568934,-0.7447082706641949,8.155248898008603,7.192128827154912,5.650799211559979,3.6577312613934954,-0.6737900440796558,-0.7123148469138035,-0.7739680315376009,-0.8536907495442602
PCE,20.9,2025-11-17,13.878938354058537,13.244940016004245,12.107369030028831,10.258739110042116,-0.3359359639206442,-0.36627081263137584,-0.4207000464101037,-0.5091512387539657,11.656849066066004,10.91777608038658,9.628080843995377,7.6751356071705565,-0.4422560255470811,-0.47761836935949376,-0.5393262754069197,-0.6327686312358585
PCF,5.8,2025-11-17,2.4413940067978173,2.2116530897773528,1.829293446857905,1.2888195660128448,-0.5790699988279625,-0.6186805017625254,-0.6846045781279474,-0.7777897299977854,1.688394807888048,1.47009849435769,1.1270712766343352,0.6979953121366631,-0.7088974469158538,-0.7465347423521225,-0.8056773660975284,-0.8796559806660925
PCG,2.0,2025-11-17,1.122937997291751,1.0512959635463588,0.9262686090564641,0.7333020243823735,-0.4385310013541245,-0.4743520182268206,-0.5368656954717679,-0.6333489878088132,0.8780453145099948,0.8005864026296032,0.6705528260845914,0.4871006764552863,-0.5609773427450027,-0.5997067986851984,-0.6647235869577043,-0.7564496617723568
PCH,20.4,2025-11-17,14.19211477020577,13.615972611220212,12.57422362700739,10.856839063944927,-0.30430809949971716,-0.3325503621950876,-0.3836164888721867,-0.46780200666936633,12.158618019966832,11.472828506187902,10.263156543644552,8.394932601437235,-0.4039893127467239,-0.43760644577510277,-0.4969040909978161,-0.5884836960079787
PCM,6.6,2025-11-17,2.9899062058996115,2.731369623882261,2.295859498784987,1.6663492776204802,-0.5469839081970285,-0.5861561175935968,-0.6521425001840928,-0.7475228367241696,2.133492631185326,1.8796109238748198,1.47390591501557,0.9506881560317184,-0.6767435407294959,-0.7152104660795727,-0.7766809219673378,-0.8559563399951942
PCN,11.4,2024-12-20,7.699048202793371,7.361511214464097,6.7541869439714075,5.762098488309067,-0.32464489449180955,-0.35425340223999147,-0.4075274610551397,-0.4945527641834152,6.513021912896918,6.116558800972525,5.42202063548797,4.362770761141389,-0.42868228834237565,-0.46345975430065567,-0.524384154781757,-0.6173008104261939
PCT,10.4,2025-11-17,7.249425052084701,6.956689982449583,6.427208222228698,5.55379709602839,-0.30293989883800954,-0.3310875016875401,-0.3819992094010868,-0.4659810484588087,6.215906283312169,5.867149679892537,5.251697307852265,4.300397746635953,-0.4023167035276761,-0.43585099231802527,-0.4950291050142054,-0.5865002166696198
PDB,24.7,2025-11-17,16.7354582018286,16.0076820191957,14.697502152756092,12.555127708687554,-0.32245108494621055,-0.35191570772487046,-0.4049594270139234,-0.491695234466091,14.176974357758505,13.320897332590341,11.820068623872173,9.52798627323974,-0.42603342681139655,-0.4606924156846015,-0.5214547115841226,-0.6142515678850307
PDC,5.1,2025-11-17,2.3923052941793364,2.1941585361514844,1.8584558888561553,1.368037027212054,-0.5309205305530713,-0.5697728360487285,-0.6355968845380087,-0.7317574456446954,1.7326063047434013,1.534964317633706,1.216597192546527,0.8000098527213567,-0.6602732735797252,-0.6990266043855478,-0.7614515308732299,-0.8431353229958124
PDN,94.0,2025-11-17,63.11466977521604,60.30750766117374,55.26146208123434,47.03336345807792,-0.3285673428168506,-0.3584307695619815,-0.41211210551878363,-0.4996450695949157,53.25956724096693,49.970936645248784,44.21754322844779,35.464568162296665,-0.4334088591386497,-0.4683942910079917,-0.529600603952683,-0.6227173599755673
PDR,23.05,2025-11-17,15.09236041590882,14.379752212398225,13.104120426909038,11.040111909845859,-0.3452338214356261,-0.37614957863782106,-0.4314915216091524,-0.5210363596596157,12.60003910839291,11.774572799824966,10.3387998867242,8.177592866499928,-0.4533605592888109,-0.4891725466453377,-0.5514620439599045,-0.645223736811283
PDV,12.5,2025-11-05,8.864552688864958,8.523339976051709,7.904410862064998,6.87801355454849,-0.2908357848908034,-0.31813280191586335,-0.3676471310348002,-0.4497589156361208,7.6567435883485695,7.247080928733865,6.521260106281091,5.391138339960895,-0.3874605129321145,-0.4202335257012908,-0.47829919149751265,-0.5687089328031284
PEC,10.0,2025-11-17,7.572643218694862,7.335938331442294,6.90187841641373,6.167311009624057,-0.2427356781305139,-0.2664061668557707,-0.30981215835862697,-0.3832688990375943,6.726389189178536,6.4337059221886514,5.90719631401124,5.064225648707346,-0.32736108108214634,-0.35662940778113483,-0.40928036859887595,-0.49357743512926544
PEG,4.0,2025-11-17,1.5157199609688978,1.3567005181068312,1.0965698836688058,0.7404041362584733,-0.6210700097577755,-0.6608248704732922,-0.7258575290827985,-0.8148989659353817,1.002301392641592,0.8581564498017585,0.637019748455035,0.37219839898099677,-0.7494246518396019,-0.7854608875495603,-0.8407450628862413,-0.9069504002547508
PEN,8.9,2025-11-17,5.259918697551494,4.953258700849993,4.4135358552259,3.5673282143409875,-0.40899789915151763,-0.4434540785561806,-0.5040970949184382,-0.5991766051302261,4.203672418182551,3.8644021058979128,3.288088872841714,2.457298361308964,-0.5276772563839831,-0.5657975161912459,-0.6305518120402569,-0.7238990605270827
PEQ,40.0,2025-11-17,22.48313353943533,21.051343617361432,18.552187953202694,14.693720417426299,-0.4379216615141168,-0.47371640956596417,-0.5361953011699326,-0.6326569895643426,17.588090121284665,16.039302120704892,13.438621758843585,9.767905463127233,-0.5602977469678834,-0.5990174469823777,-0.6640344560289104,-0.7558023634218192
PET,33.2,2025-11-17,22.23598037034306,21.24092447048444,19.453003234969575,16.539847860431472,-0.33024155511014885,-0.36021311835890246,-0.41406616762139836,-0.501811811432787,18.743966087822752,17.579552147527163,15.543614956389558,12.449498280578254,-0.4354227081981099,-0.4704954172431578,-0.5318188266147724,-0.6250151120307755
PFL,2.5,2025-11-17,1.3980426806255506,1.3082485400996984,1.1516467002933517,0.9102462829182809,-0.4407829277497798,-0.4767005839601206,-0.5393413198826593,-0.6359014868326877,1.0912835839954833,0.9943737903412083,0.8318375419340034,0.6029173333958873,-0.5634865664018067,-0.6022504838635167,-0.6672649832263986,-0.7588330666416451
PGB,12.8,2025-11-17,8.166790045348622,7.758206248619139,7.029931701102815,5.860919299075463,-0.36196952770713897,-0.39389013682662977,-0.45078658585134257,-0.5421156797597295,6.743317904071022,6.275489633375107,5.466631378954688,4.262338013822729,-0.47317828874445145,-0.5097273723925697,-0.572919423519165,-0.6670048426700993
PGC,13.55,2025-11-17,11.342167873919916,11.114085838900833,10.688815528209991,9.946432349120167,-0.1629396403011133,-0.17977226281174674,-0.21115752559335865,-0.2659459520944526,10.514156854981351,10.21916171421816,9.676003642433109,8.768424189369558,-0.22404746457702207,-0.24581832367393663,-0.2859037902263388,-0.3528838236627633
PGD,24.4,2025-11-17,18.018703954462563,17.405447886599518,16.285565247133242,14.405032723707098,-0.2615285264564523,-0.28666197186067544,-0.3325588013469982,-0.4096298064054468,15.834581372768216,15.084798865368064,13.743849847625642,11.619737568970093,-0.35104174701769597,-0.3817705383045875,-0.4367274652612442,-0.5237812471733568
PGI,19.9,2025-11-17,14.557956865228647,14.047383109699247,13.116457486923485,11.557770836894028,-0.2684443786317262,-0.2941013512713946,-0.3408815333204278,-0.41920749563346593,12.742122433780274,12.120508171944122,11.0112076512705,9.261045391635957,-0.35969234001104144,-0.3909292375907476,-0.44667298234821606,-0.534620834591158
PGN,6.4,2025-11-17,3.6813721998020923,3.456039430006839,3.0612209862048503,2.447327171674781,-0.42478559378092307,-0.45999383906143143,-0.5216842209054922,-0.6176051294258155,2.90835741741448,2.6620716697298215,2.246311315456327,1.6537594307885126,-0.5455691535289875,-0.5840513016047154,-0.649013856959949,-0.7416000889392949
PGS,48.8,2025-11-17,32.97755642993226,31.533984758823305,28.936323672465956,24.69214059604242,-0.32423040102597833,-0.35381178772903055,-0.40704254769536974,-0.49401351237617985,27.904719671005843,26.208661174210114,23.23703151180999,18.70377729938603,-0.4281819739547983,-0.4629372710202845,-0.5238313214793034,-0.6167258750125814
