Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
MCG,2.5,2025-11-17,1.2657817711525983,1.1694325871291176,1.0076911962224515,0.7774244640235071,-0.49368729153896074,-0.532226965148353,-0.5969235215110194,-0.6890302143905972,0.9456244387002108,0.8521483490597677,0.7028226025402574,0.4804804375424725,-0.6217502245199157,-0.659140660376093,-0.7188709589838971,-0.807807824983011
MCH,219.0,2025-11-17,154.0310120827604,147.85274499738648,136.89957754586902,119.71384036980014,-0.29666204528419904,-0.324873310514217,-0.3748877737631552,-0.4533614594986295,132.47276122763066,125.53161810310353,113.62928735271754,93.3438733202711,-0.39510154690579613,-0.42679626436939033,-0.4811448066085957,-0.5737722679439676
MCI,10.0,2023-08-14,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08
MCM,26.95,2025-11-17,23.622126986971757,23.262725639646835,22.601719008405585,21.49428133942669,-0.1234832286837938,-0.1368190857273902,-0.16134623345433818,-0.20243854028101338,22.32517977731643,21.879691638363227,21.078443940726068,19.58182015230777,-0.17160742941311946,-0.18813760154496373,-0.21786849941647246,-0.2734018496360753
MCO,7.3,2025-11-17,4.565882575004507,4.323324779285376,3.9016142441936488,3.262578093340663,-0.3745366335610264,-0.407763728865017,-0.46553229531593854,-0.5530714940629229,3.7342945551596602,3.475693908108661,3.043357142322914,2.3413749378031397,-0.4884528006630602,-0.52387754683443,-0.5831017613256282,-0.6792637071502549
MCP,27.2,2025-11-17,22.886679168504813,22.43158678577199,21.600284425146,20.224433806327006,-0.15857797174614652,-0.17530930934661793,-0.2058718961343382,-0.25645463947327185,21.254720623278747,20.70082455313554,19.713403079541926,17.90026455190085,-0.21857644767357542,-0.23894027378178162,-0.27524253384037034,-0.341902038533057
MDA,8.7,2025-11-17,8.699999129191717,8.699999129191717,8.699999129191717,8.699999129191717,-1.0009290607460031e-07,-1.0009290607460031e-07,-1.0009290607460031e-07,-1.0009290607460031e-07,8.699999129191717,8.699999129191717,8.699999129191717,8.699999129191717,-1.0009290607460031e-07,-1.0009290607460031e-07,-1.0009290607460031e-07,-1.0009290607460031e-07
MDC,9.9,2025-11-17,8.720655053974005,8.592928238177741,8.357821112039222,7.963342904465073,-0.11912575212383791,-0.13202745068911703,-0.15577564524856347,-0.19562192884191176,8.259385996988353,8.100714897715473,7.815023148740015,7.280283036490862,-0.16571858616279267,-0.18174596992772996,-0.21060372234949343,-0.26461787510193313
MDF,5.8,2025-11-17,3.994084055843352,3.824469696077344,3.5248219747438654,3.0576106379644172,-0.3113648179580427,-0.3406086730901131,-0.39227207332002323,-0.47282575207510047,3.4041181172060133,3.2153494791364476,2.893131163485625,2.3487507881403515,-0.4130830832403425,-0.4456294001488883,-0.5011842821576509,-0.5950429675620084
MDG,21.0,2025-11-17,16.36848297585992,15.900863106756761,15.057523629845964,13.693227491907093,-0.22054842972095623,-0.24281604253539235,-0.28297506524543026,-0.3479415480044241,14.71112971963268,14.16110794017039,13.19672856262764,11.481490791375732,-0.2994700133508248,-0.32566152665855286,-0.37158435416058855,-0.45326234326782233
MEC,3.0,2025-11-17,1.3593413561918415,1.2397570852049689,1.042663984832812,0.7710774391383002,-0.5468862146027196,-0.5867476382650103,-0.6524453383890627,-0.7429741869538999,0.9683501027326851,0.857937901942148,0.6857081500115508,0.4405841426095613,-0.6772166324224382,-0.7140206993526172,-0.7714306166628164,-0.8531386191301462
MED,24.0,2025-11-17,21.404592190526554,21.121520184954683,20.599379253015403,19.720048224632716,-0.10814199206139363,-0.11993665896022154,-0.1416925311243582,-0.17833132397363682,20.38034223511644,20.02673557438892,19.38833635850214,18.187200530132326,-0.150819073536815,-0.16555268440046167,-0.19215265172907747,-0.2421999779111531
MEF,1.1,2025-11-17,0.6045031895683806,0.5638384417922468,0.4946411893118754,0.39371869029680623,-0.45045164584692676,-0.4874195983706847,-0.5503261915346588,-0.6420739179119943,0.46774112059396367,0.4268196405046048,0.3602869729376326,0.25784845303457643,-0.5747807994600331,-0.6119821449958138,-0.6724663882385158,-0.7655923154231123
MEL,6.3,2025-11-17,4.555363542893549,4.386744413255485,4.086425498676622,3.611328452180474,-0.2769264217629288,-0.30369136297531985,-0.3513610319560917,-0.4267732615586549,3.964518769009627,3.7727252935360003,3.441868869463014,2.8714809545066378,-0.3707113065064084,-0.40115471531174596,-0.4536716080217438,-0.5442093723005337
MES,10.0,2025-11-17,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08
MFS,38.4,2025-11-17,29.578633217880835,28.694079154327888,27.10193897596937,24.535367511701004,-0.22972309328435325,-0.2527583553560445,-0.29422033916746426,-0.3610581377161196,26.44920697657634,25.414256644533214,23.60428364666981,20.400902877883215,-0.3112185683183245,-0.3381703998819475,-0.3853051133679737,-0.4687264875551246
MGC,12.6,2025-11-17,6.327051223034592,5.839831820569966,5.023053860611499,3.863056475002544,-0.4978530775369372,-0.5365212840817487,-0.6013449316975,-0.6934082162696393,4.710033869652784,4.239081965903326,3.4880821685256573,2.373623817668046,-0.6261877881227949,-0.6635649233410059,-0.723168081863043,-0.8116171573279328
MGG,26.0,2025-11-17,17.41605617743775,16.622886631757975,15.22807519247598,13.071066744855276,-0.33015168548316354,-0.3606582064708471,-0.4143048002893853,-0.4972666636594124,14.668655432758248,13.796749376774388,12.31732471227521,9.846286366516658,-0.43582094489391354,-0.4693557932009851,-0.5262567418355688,-0.6212966782108977
MGR,4.5,2025-11-17,1.2121184096837714,1.040586710239193,0.7810594063064297,0.47373906329637067,-0.7306403534036063,-0.7687585088357349,-0.8264312430430156,-0.8947246526008066,0.6909944754838562,0.5653982998909637,0.3900319140860655,0.187400813795918,-0.8464456721146987,-0.8743559333575637,-0.9133262413142077,-0.9583553747120183
MH3,28.9,2025-11-17,19.807270042316105,18.95565011359302,17.45233794927137,15.111668108704933,-0.31462733417591326,-0.34409515177878824,-0.39611287372763415,-0.47710490973339326,16.847221600955297,15.901439092395012,14.28869534139136,11.569349175085963,-0.41705115567628726,-0.4497771940347747,-0.5055814760764235,-0.5996764991319736
MHC,12.35,2025-11-17,7.49079182510374,7.0675503707439375,6.335450390037101,5.236108405818408,-0.39345815181346233,-0.42772871491951925,-0.4870080655840404,-0.5760236108649062,6.046382114010928,5.601292632722586,4.86209242370173,3.6769369311768485,-0.5104144037238114,-0.5464540378362278,-0.6063083057731393,-0.7022723132650325
MHL,3.3,2025-11-17,3.3000001689976353,3.3000001689976353,3.3000001689976353,3.3000001689976353,5.121140467245766e-08,5.121140467245766e-08,5.121140467245766e-08,5.121140467245766e-08,3.3000001689976353,3.3000001689976353,3.3000001689976353,3.3000001689976353,5.121140467245766e-08,5.121140467245766e-08,5.121140467245766e-08,5.121140467245766e-08
MIC,13.5,2025-11-17,9.028668308985983,8.615896751653365,7.890216500849804,6.768510893719363,-0.3312097548899272,-0.3617854258034545,-0.41553951845557,-0.49862882268745456,7.599239177500794,7.145810502749969,6.376712072736136,5.092946897364035,-0.43709339425920046,-0.47068070350000235,-0.527650957575101,-0.6227446742693308
MIE,4.2,2025-11-17,4.200000235560364,4.200000235560364,4.200000235560364,4.200000235560364,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08,4.200000235560364,4.200000235560364,4.200000235560364,4.200000235560364,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08
MIG,17.4,2025-11-17,12.083588030367599,11.581781056236776,10.694024630829864,9.30636912146538,-0.3055409177949655,-0.3343803990668519,-0.38540088328563993,-0.4651511999157827,10.335944894607346,9.77536768768141,8.816747136689317,7.191523681273934,-0.4059801784708421,-0.4381972593286546,-0.4932903944431427,-0.5866940413060957
MIM,4.2,2025-11-17,4.200000235560364,4.200000235560364,4.200000235560364,4.200000235560364,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08,4.200000235560364,4.200000235560364,4.200000235560364,4.200000235560364,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08,5.608580089244697e-08
MKP,27.5,2025-11-17,15.123686029271846,14.10752436547497,12.3781613448453,9.855386445288099,-0.45004778075375107,-0.48699911398272844,-0.5498850420056255,-0.6416223110804328,11.705802573048361,10.682893511902114,9.019517395787567,6.457697945086835,-0.5743344518891504,-0.6115311450217413,-0.6720175492440885,-0.7651746201786606
MKV,14.9,2025-11-17,8.39551079721381,7.853546918254035,6.927487039261175,5.566846591415252,-0.4365428995158517,-0.47291631421113856,-0.535067983942203,-0.6263861348043456,6.566060530970607,6.014559394934011,5.113057597466637,3.7107541044206482,-0.5593247965791539,-0.5963382956420127,-0.6568417719821049,-0.7509561003744532
MLC,20.4,2025-11-17,20.399999529309355,20.399999529309355,20.399999529309355,20.399999529309355,-2.3073070787305028e-08,-2.3073070787305028e-08,-2.3073070787305028e-08,-2.3073070787305028e-08,20.399999529309355,20.399999529309355,20.399999529309355,20.399999529309355,-2.3073070787305028e-08,-2.3073070787305028e-08,-2.3073070787305028e-08,-2.3073070787305028e-08
MLS,19.5,2025-11-17,13.682034338386005,13.129555417020226,12.150481786347589,10.615398092797909,-0.29835721341610233,-0.3266894657938345,-0.3768983699308929,-0.4556206106257482,11.75492942398013,11.134901609800833,10.07225902033452,8.26298345310186,-0.3971831064625574,-0.42897940462559825,-0.48347389639310145,-0.5762572588152892
MML,34.2,2025-11-17,24.32030064416125,23.374702459149386,21.695215577981337,19.05143751922307,-0.2888800981239401,-0.31652916786112917,-0.3656369714040545,-0.4429404234145301,21.015255029343123,19.94766919561944,18.112651509980015,14.97090499161715,-0.3855188587911368,-0.41673481884153685,-0.47039030672573057,-0.5622542400111945
MNB,27.0,2025-11-17,16.398869281187793,15.474749789417944,13.875900533434345,11.474061032478085,-0.3926344710671188,-0.42686111891044654,-0.4860777580209502,-0.5750347765748858,13.244461552979091,12.272051257562405,10.656608818609044,8.065131854657508,-0.5094643869267004,-0.5454795830532443,-0.6053107844959613,-0.7012914127904626
MND,10.0,2025-11-17,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08
MPC,17.0,2025-11-17,12.951164947561796,12.547758609810082,11.822989575562211,10.658467751644618,-0.23816676779048251,-0.2618965523641128,-0.3045300249669287,-0.37303130872678714,11.52636477648333,11.056689466870164,10.237255255288465,8.793609102139168,-0.32197854255980407,-0.3496065019488138,-0.39780851439479614,-0.4827288763447548
MPT,0.6,2025-11-17,0.22197803532059887,0.19773146092453306,0.15908388266325796,0.10889739449786902,-0.6300366077990018,-0.6704475651257782,-0.7348601955612367,-0.8185043425035516,0.1449739355275173,0.1245225510034241,0.09397406786754475,0.05391330780176478,-0.7583767741208045,-0.7924624149942932,-0.843376553554092,-0.9101444869970587
MPY,6.5,2025-11-17,6.500000220390361,6.500000220390361,6.500000220390361,6.500000220390361,3.390620939569544e-08,3.390620939569544e-08,3.390620939569544e-08,3.390620939569544e-08,6.500000220390361,6.500000220390361,6.500000220390361,6.500000220390361,3.390620939569544e-08,3.390620939569544e-08,3.390620939569544e-08,3.390620939569544e-08
MQB,5.6,2025-11-17,5.600000224341719,5.600000224341719,5.600000224341719,5.600000224341719,4.0061021389092843e-08,4.0061021389092843e-08,4.0061021389092843e-08,4.0061021389092843e-08,5.600000224341719,5.600000224341719,5.600000224341719,5.600000224341719,4.0061021389092843e-08,4.0061021389092843e-08,4.0061021389092843e-08,4.0061021389092843e-08
MQN,18.2,2025-11-17,10.489251929986024,9.837950212395528,8.720884224765827,7.0686150280094795,-0.4236674763743943,-0.4594532850332127,-0.5208305371007786,-0.611614558900578,8.283354949679147,7.613873531333924,6.514185526960708,4.78767659260862,-0.5448706071604864,-0.581655300476158,-0.6420777182988622,-0.7369408465599658
MRF,25.0,2025-11-17,25.000001503539167,25.000001503539167,25.000001503539167,25.000001503539167,6.014156661571235e-08,6.014156661571235e-08,6.014156661571235e-08,6.014156661571235e-08,25.000001503539167,25.000001503539167,25.000001503539167,25.000001503539167,6.014156661571235e-08,6.014156661571235e-08,6.014156661571235e-08,6.014156661571235e-08
MSB,12.4,2025-11-17,6.8707349087547955,6.414683275868738,5.637583313899162,4.501442564825705,-0.44590847510041975,-0.4826868325912308,-0.5453561843629708,-0.6369804383205077,5.33509502970804,4.874474724597624,4.12424151512238,2.9652272359274496,-0.5697504008299967,-0.6068971996292238,-0.6673998778127113,-0.7608687712961735
MSH,40.45,2025-11-17,31.215435117629333,30.28845222898593,28.619429389736187,25.927441376244598,-0.2282957943725753,-0.2512125530535,-0.2924739335046679,-0.3590249350742992,27.934978625980353,26.849493106009383,24.950376249711763,21.586634508193356,-0.3093948423737861,-0.336230083905825,-0.3831798207735041,-0.4663378366330444
MSN,79.7,2025-11-17,56.97088702244857,54.78882746696729,50.909910341102055,44.79447837677496,-0.28518334978107185,-0.3125617632751908,-0.36123073599621014,-0.4379613754482439,49.338204666473814,46.868946953584896,42.61990655262438,35.3294334570424,-0.3809510079488857,-0.41193291149830746,-0.46524583999216595,-0.556719780965591
MSR,23.3,2025-11-17,12.412231040947223,11.535438588234285,10.051122087843162,7.906055787275206,-0.4672862214185741,-0.5049167987882281,-0.5686213696204652,-0.660684300975313,9.476928033435586,8.606768928058585,7.201443460411008,5.065063371646974,-0.593264891268859,-0.6306107756198032,-0.690925173372918,-0.7826153059378982
MST,5.5,2025-11-17,3.7022572877052684,3.53566202844359,3.242460050424854,2.78837769585436,-0.3268623113263148,-0.35715235846480187,-0.4104618090136629,-0.49302223711738913,3.1247749477675355,2.9412397553219525,2.629494920959804,2.1077406082838697,-0.4318591004059026,-0.46522913539600863,-0.5219100143709448,-0.6167744348574782
MTA,14.0,2025-11-17,8.206865134385708,7.712505454531335,6.862219123817016,5.598220391005773,-0.4137953475438779,-0.4491067532477617,-0.5098414911559275,-0.6001271149281591,6.5282874361360665,6.016262511992425,5.172126413959416,3.837563880699151,-0.5336937545617095,-0.5702669634291125,-0.6305623990028989,-0.725888294235775
MTB,9.8,2025-11-17,9.800001005227273,9.800001005227273,9.800001005227273,9.800001005227273,1.0257421134696187e-07,1.0257421134696187e-07,1.0257421134696187e-07,1.0257421134696187e-07,9.800001005227273,9.800001005227273,9.800001005227273,9.800001005227273,1.0257421134696187e-07,1.0257421134696187e-07,1.0257421134696187e-07,1.0257421134696187e-07
MTC,1.2,2025-06-25,1.2000000078829447,1.2000000078829447,1.2000000078829447,1.2000000078829447,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,1.2000000078829447,1.2000000078829447,1.2000000078829447,1.2000000078829447,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09
MTG,7.1,2025-11-17,4.013388786202762,3.7557086745663084,3.315172931931846,2.6672908532897273,-0.4347339737742588,-0.4710269472441819,-0.5330742349391766,-0.6243252319310243,3.14315253488579,2.8805622720469675,2.451027157668834,1.781999330649976,-0.5573024598752407,-0.5942870039370468,-0.6547849073705867,-0.7490141787816935
MTH,25.0,2025-11-17,15.135434394959399,14.277177674331622,12.793066705848283,10.565711337079888,-0.39458262420162404,-0.4289128930267352,-0.4882773317660687,-0.5773715465168046,12.207243907953327,11.305430187124985,9.80830431612444,7.409801835383031,-0.5117102436818669,-0.5477827925150006,-0.6076678273550224,-0.7036079265846787
MTL,6.2,2025-11-17,3.986580275255783,3.7869564822362785,3.438293364242536,2.9056025862729182,-0.3570031814103576,-0.3892005673812454,-0.44543655415442973,-0.5313544215688841,3.2993515323524343,3.0838827559612714,2.721498361446947,2.126354050700295,-0.46784652703993,-0.5025995554901175,-0.5610486513795248,-0.6570396692418878
MTP,13.0,2025-11-17,9.936058269610216,9.630205874272546,9.080406262807706,8.196164264134733,-0.23568782541459876,-0.2592149327482657,-0.30150721055325336,-0.36952582583578975,8.855279181047065,8.498664340198806,7.876050108050816,6.7776708502450775,-0.31882467838099504,-0.34625658921547653,-0.3941499916883988,-0.47864070382730173
MTS,9.2,2025-11-17,7.413730451641692,7.229881126215537,6.896464587252463,6.351709447607107,-0.19415973351720728,-0.2141433558461372,-0.25038428399429746,-0.3095967991731404,6.758801837829283,6.539314859354332,6.151690007020799,5.452636584723846,-0.2653476263229039,-0.28920490659192044,-0.33133804271513045,-0.40732211035610366
MTV,17.5,2025-11-17,14.742381240460247,14.45123308616299,13.919291782705551,13.038591163306236,-0.157578214830843,-0.1742152522192577,-0.20461189813111136,-0.2549376478110722,13.698131094676791,13.343582933865436,12.711365679535225,11.549905404283004,-0.2172496517327548,-0.23750954663626078,-0.27363624688370136,-0.3400054054695426
MTX,12.8,2025-09-19,12.799999761371437,12.799999761371437,12.799999761371437,12.799999761371437,-1.864285659181064e-08,-1.864285659181064e-08,-1.864285659181064e-08,-1.864285659181064e-08,12.799999761371437,12.799999761371437,12.799999761371437,12.799999761371437,-1.864285659181064e-08,-1.864285659181064e-08,-1.864285659181064e-08,-1.864285659181064e-08
MVB,17.2,2025-11-17,12.609806614292593,12.162571435259666,11.364186075292574,10.095967983881785,-0.2668717084713609,-0.29287375376397284,-0.33929150725043167,-0.4130251172161753,11.039401903160698,10.527551558628039,9.641935916588782,8.106382556280414,-0.3581743079557733,-0.38793304891697444,-0.43942233043088474,-0.528698688588348
MVC,15.8,2025-11-17,10.84652220876337,10.382137655661037,9.562164255313675,8.284843477760868,-0.3135112526099133,-0.3429026800214534,-0.39479973067634966,-0.47564281786323626,9.23202438929026,8.715916695254457,7.8355460243889805,6.3500980269870375,-0.4156946589056798,-0.44835970283199644,-0.5040793655450013,-0.5980950615830989
MVN,48.4,2025-11-17,36.834414358686146,35.68276390913162,33.614051265109474,30.291190520654474,-0.23895838101888123,-0.26275281179480114,-0.3054948085721183,-0.3741489561848249,32.76754233043854,31.427335379331,29.0896168981766,24.972923887786056,-0.3229846625942451,-0.35067488885679743,-0.39897485747569006,-0.48403049818623844
MWG,82.4,2025-11-17,58.85593050117704,56.59662579814925,52.58094477700031,46.25131763447017,-0.2857289987721233,-0.31314774516809174,-0.3618817381432001,-0.4386976015234203,50.954029482013354,48.39824976459881,44.001049809775175,36.4587671596707,-0.3816258558008089,-0.4126425999441893,-0.4660066770658353,-0.557539233499142
MZG,13.4,2025-11-17,7.199249375219484,6.697312594231388,5.846390396716193,4.613591050426705,-0.4627425839388445,-0.5002005526692994,-0.5637022092002841,-0.6557021604159176,5.516776186108723,5.016744050172162,4.207705637103226,2.973527184544987,-0.588300284618752,-0.6256161156587939,-0.6859921166340877,-0.778094986227986
NAB,14.5,2025-11-17,11.011500268169254,10.664561789592186,10.04157939124637,9.041551900663404,-0.24058618840212043,-0.26451298002812507,-0.3074772833623194,-0.3764446965059721,9.786742388454018,9.383386213886903,8.680145895817494,7.442839081500937,-0.3250522490721367,-0.35286991628366193,-0.4013692485643108,-0.4867007529999354
NAC,1.3,2025-11-17,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09
NAF,33.8,2025-11-17,25.38252858075738,24.55082781203555,23.06015296827198,20.675234623164055,-0.2490376159539236,-0.27364414757291267,-0.3177469536014207,-0.38830666795372615,22.451441646061188,21.489305939904703,19.81590975433409,16.885338873104576,-0.33575616431771627,-0.3642217177542987,-0.41373048064100326,-0.5004337611507521
NAG,8.7,2025-11-17,4.618522876532061,4.290536952627478,3.7356126116106676,2.9344838285519925,-0.46913530154803895,-0.5068348330313244,-0.5706192400447508,-0.6627030082124146,3.521064048234324,3.1960639315222,2.6715756925893475,1.8753791667832447,-0.5952799944558248,-0.6326363297100919,-0.6929223341851325,-0.7844391762318109
NAP,11.0,2025-11-17,5.645050319068538,5.223546612515349,4.514383409912145,3.5007543748365753,-0.48681360735740564,-0.5251321261349682,-0.589601508189805,-0.6817496022875841,4.241668359057016,3.8302653590153857,3.171153670863017,2.1843371207556865,-0.6143937855402712,-0.6517940582713286,-0.7117133026488167,-0.8014238981131194
NAS,38.9,2025-11-17,20.95746070243985,19.502591413305367,17.035044979985678,13.457201736969223,-0.461247796852446,-0.4986480356476769,-0.5620811059129646,-0.6540565106177578,16.07880647145261,14.627659374121492,12.278348122098437,8.690413090915312,-0.5866630727133005,-0.6239676253439205,-0.6843612307943847,-0.7765960645008917
NAU,6.5,2025-11-17,3.5255747062555964,3.283402239596541,2.872204535522556,2.274796587523258,-0.4576038913452929,-0.4948611939082245,-0.558122379150376,-0.6500312942271911,2.712684184127582,2.470404169680932,2.0775994109148432,1.4760401608863871,-0.5826639716726797,-0.6199378200490875,-0.6803693213977164,-0.7729168983251712
NAV,17.5,2025-11-17,12.068800229368915,11.558253261213391,10.65608155260685,9.248796711277702,-0.3103542726074906,-0.33952838507352057,-0.3910810541367514,-0.47149733078413136,10.292584905381458,9.724007830866237,8.753174961611435,7.1119742505179895,-0.4118522911210595,-0.44434240966478644,-0.4998185736222037,-0.593601471398972
NAW,9.5,2025-11-17,8.911495703715243,8.845448899301982,8.72258978715259,8.512537209607885,-0.061947820661553354,-0.06890011586294931,-0.08183265398393791,-0.10394345162022267,8.67064411095223,8.586259334371453,8.432227795467725,8.136222763614308,-0.08730061989976523,-0.09618322796089962,-0.11239707416129219,-0.14355549856691496
NBB,20.0,2025-11-17,13.63534761391091,13.041088635338198,11.992997257547385,10.363667099962772,-0.31823261930445446,-0.3479455682330901,-0.4003501371226308,-0.4818166450018614,11.571468451595186,10.913055127984737,9.791612069371496,7.9047919505251745,-0.4214265774202407,-0.4543472436007632,-0.5104193965314252,-0.6047604024737413
NBC,8.5,2025-11-17,7.078207727229706,6.929086035981584,6.6571621031801085,6.208506207725671,-0.16726967914944635,-0.18481340753157838,-0.216804458449399,-0.2695875049734504,6.544309234826587,6.363653184305012,6.042322566192543,5.454839454252445,-0.2300812664909898,-0.25133491949352793,-0.2891385216244067,-0.35825418185265345
NBE,12.0,2025-11-17,9.93902604802778,9.723532133511517,9.330934901924838,8.684211698437277,-0.1717478293310184,-0.18970565554070695,-0.22242209150626346,-0.2763156917968935,9.168135772524773,8.907700307425934,8.44500970409967,7.6009799352927825,-0.23598868562293562,-0.2576916410478388,-0.29624919132502747,-0.3665850053922681
NBP,7.7,2025-11-17,4.859502943823897,4.606154530930762,4.165026775715434,3.4947868378141385,-0.368895721581312,-0.40179811286613487,-0.45908743172526834,-0.5461315795046573,3.9897550562083537,3.718566511085507,3.2643047236178444,2.523990130867889,-0.4818499927002138,-0.5170692842746095,-0.5760643216080721,-0.6722090739132611
NBT,17.2,2025-11-17,14.050835175238372,13.7241579151619,13.130367918529714,12.156241771222533,-0.18309097818381548,-0.20208384214175001,-0.23660651636455143,-0.29324175748706205,12.884675428343245,12.492293065196577,11.797266124809449,10.536689542149984,-0.250890963468416,-0.2737038915583385,-0.31411243460410176,-0.3874017708052334
NBW,31.2,2025-11-17,17.93591375066774,16.817258982248344,14.899426434937872,12.064864733077833,-0.42513096952988005,-0.46098528903050184,-0.5224542809314785,-0.6133056175295566,14.148554155864007,12.999983046691058,11.11436343818818,8.1570338256626,-0.5465207001325638,-0.5833338767086199,-0.6437704026221738,-0.7385566081518398
NCG,10.8,2025-11-17,6.740951818070973,6.381299734627063,5.756226069246762,4.80960688704713,-0.3758377946230581,-0.40913891346045717,-0.46701610469937394,-0.5546660289771177,5.508300025013896,5.12521592854581,4.485052659365038,3.446517222849811,-0.4899722199061207,-0.5254429695790916,-0.5847173463550892,-0.6808780349213138
NCS,42.0,2025-11-17,31.858776140316166,30.850884415915107,29.041403536508582,26.137765131405278,-0.24145771094485313,-0.26545513295440215,-0.30853801103550993,-0.3776722587760648,28.30134213810601,27.130154102054334,25.08871746143851,21.498656795198226,-0.32615852052128547,-0.35404394995108723,-0.402649584251464,-0.488127219161947
NCT,99.2,2025-11-17,82.48353366311635,80.73176077955702,77.53819729916994,72.27139347974986,-0.16851276549277883,-0.18617176633511068,-0.21836494658094818,-0.27145772701865056,76.21311231477465,74.09233920222542,70.32131249562475,63.43111927268535,-0.23172265811719106,-0.25310141933240504,-0.2911158014553956,-0.36057339442857517
ND2,36.1,2025-11-17,25.21778544443538,24.187081134420197,22.361848178892572,19.503833798992638,-0.3014463865807374,-0.3299977525091359,-0.3805582221913415,-0.4597275955957718,21.6249534882999,20.470503811883244,18.493817160572892,15.134417534948785,-0.40097081749861774,-0.43295003291182155,-0.4877058958290058,-0.5807640572036348
NDC,127.0,2025-11-17,67.7782767211377,63.00384241440421,54.91878306509978,43.22833157411007,-0.46631278172332524,-0.5039067526424865,-0.5675686372826789,-0.6596194364243302,51.79025805346585,47.04806735771938,39.38634049009067,27.7302748438047,-0.5922026924923949,-0.629542776710871,-0.6898713347236956,-0.7816513791826402
NDF,0.9,2025-11-17,0.900000000217942,0.900000000217942,0.900000000217942,0.900000000217942,2.421578493283505e-10,2.421578493283505e-10,2.421578493283505e-10,2.421578493283505e-10,0.900000000217942,0.900000000217942,0.900000000217942,0.900000000217942,2.421578493283505e-10,2.421578493283505e-10,2.421578493283505e-10,2.421578493283505e-10
NDN,11.7,2025-11-17,7.767281911071765,7.4058136661959795,6.771110816312889,5.7921774963947845,-0.3361297511904474,-0.36702447297470253,-0.42127257980231714,-0.5049420943252321,6.5169079706477255,6.121145127051239,5.450924380953691,4.335614676793785,-0.44299931874805765,-0.4768252028161334,-0.5341090272689153,-0.6294346430090783
NDP,25.0,2025-11-17,10.063925674716865,9.053127846537256,7.419402852020398,5.244904779302871,-0.5974429730113254,-0.6378748861385097,-0.703223885919184,-0.7902038088278851,6.814874033392033,5.929578707660553,4.583140144370619,2.756395966763963,-0.7274050386643187,-0.7628168516935779,-0.8166743942251753,-0.8897441613294415
NDT,4.9,2025-11-17,2.8421578603957673,2.667667026029747,2.3680745402895096,1.9241035752788076,-0.4199677835927006,-0.45557815795311285,-0.5167194815735695,-0.6073258009635087,2.2506116949156025,2.0707376086159694,1.7748682550760548,1.3091330884819479,-0.5406914908335505,-0.5774004880375573,-0.6377819887599888,-0.7328299819424596
NDW,14.3,2025-11-17,11.034054976274778,10.706236409387634,10.116014150852925,9.16407101797611,-0.22838776389686877,-0.251312139203662,-0.292586423017278,-0.35915587286880357,9.873972885360216,9.490122398267886,8.818571107385505,7.629164261708336,-0.30951238563914585,-0.33635507704420387,-0.3833167057772374,-0.4664920096707458
NDX,6.2,2025-11-17,5.514479322430515,5.439826088349026,5.302189850393994,5.070586359588777,-0.11056785122088475,-0.12260869542757646,-0.14480808864613004,-0.182163490388907,5.2444768134772906,5.151336686551272,4.983281862013843,4.6674512760681655,-0.1541166429875338,-0.16913924410463355,-0.1962448609655092,-0.24718527805352175
